Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_251250	EPI933804 | A/New York/11/2015	EPI933854 | A/New York/11/2015	EPI934122 | A/New York/11/2015	EPI933682 | A/New York/11/2015	North America / United States													KT841645	KT841696	KT841963	KT841523	KT841513	KT841625	KT841717	KT841632		
EPI_ISL_251249	EPI933881 | A/Oklahoma/02/2015	EPI933667 | A/Oklahoma/02/2015	EPI933890 | A/Oklahoma/02/2015	EPI933664 | A/Oklahoma/02/2015	North America / United States													KT841722	KT841508	KT841731	KT841505	KT841978	KT841766	KT841617	KT841524		
EPI_ISL_251247	EPI933801 | A/Rhode Island/06/2015	EPI933863 | A/Rhode Island/06/2015	EPI933658 | A/Rhode Island/06/2015	EPI933746 | A/Rhode Island/06/2015	North America / United States													KT841642	KT841704	KT841499	KT841587	KT841581	KT841925	KT841578	KT841614		
EPI_ISL_251246	EPI933655 | A/Missouri/02/2015	EPI933912 | A/Missouri/02/2015	EPI933788 | A/Missouri/02/2015	EPI934064 | A/Missouri/02/2015	North America / United States													KT841496	KT841753	KT841629	KT841905	KT841955	KT841529	KT841648	KT841586		
EPI_ISL_251243	EPI933741 | A/Rhode Island/04/2015	EPI933875 | A/Rhode Island/04/2015	EPI933795 | A/Rhode Island/04/2015	EPI933832 | A/Rhode Island/04/2015	North America / United States													KT841582	KT841716	KT841636	KT841673	KT841601	KT841877	KT841476	KT841698		
EPI_ISL_251242	EPI933674 | A/Rhode Island/02/2015	EPI934029 | A/Rhode Island/02/2015	EPI933840 | A/Rhode Island/02/2015	EPI933941 | A/Rhode Island/02/2015	North America / United States													KT841515	KT841870	KT841681	KT841782	KT841552	KT841677	KT841570	KT841475		
EPI_ISL_251241	EPI933652 | A/Rhode Island/03/2015	EPI933920 | A/Rhode Island/03/2015	EPI933685 | A/Rhode Island/03/2015	EPI933839 | A/Rhode Island/03/2015	North America / United States													KT841493	KT841761	KT841526	KT841680	KT841618	KT841474	KT841674	KT841594		
EPI_ISL_251240	EPI933893 | A/North Carolina/08/2015	EPI933659 | A/North Carolina/08/2015	EPI933940 | A/North Carolina/08/2015	EPI933919 | A/North Carolina/08/2015	North America / United States													KT841734	KT841500	KT841781	KT841760	KT841749	KT841471	KT841488	KT841602		
EPI_ISL_251239	EPI933679 | A/New York/10/2015	EPI933831 | A/New York/10/2015	EPI933899 | A/New York/10/2015	EPI933670 | A/New York/10/2015	North America / United States													KT841520	KT841672	KT841740	KT841511	KT841466	KT841533	KT841517	KT841773		
EPI_ISL_251238	EPI933620 | A/Maine/05/2015	EPI933702 | A/Maine/05/2015	EPI933642 | A/Maine/05/2015	EPI933765 | A/Maine/05/2015	North America / United States													KT841461	KT841543	KT841483	KT841606	KT841542	KT841657	KT841605	KT841462		
EPI_ISL_251237	EPI933830 | A/Nebraska/01/2015	EPI933990 | A/Nebraska/01/2015	EPI933778 | A/Nebraska/01/2015	EPI933847 | A/Nebraska/01/2015	North America / United States													KT841671	KT841831	KT841619	KT841688	KT841756	KT841507	KT841460	KT841610		
EPI_ISL_251236	EPI933794 | A/New York/07/2015	EPI933882 | A/New York/07/2015	EPI933808 | A/New York/07/2015	EPI933851 | A/New York/07/2015	North America / United States													KT841635	KT841723	KT841649	KT841693	KT841747	KT841459	KT841492	KT841768		
EPI_ISL_251235	EPI933613 | A/Wyoming/01/2015	EPI933992 | A/Wyoming/01/2015	EPI933616 | A/Wyoming/01/2015	EPI933612 | A/Wyoming/01/2015	North America / United States													KT841454	KT841833	KT841457	KT841453	KT841841	KT841804	KT841452	KT841801		
EPI_ISL_251234	EPI933636 | A/Georgia/06/2015	EPI933759 | A/Georgia/06/2015	EPI933695 | A/Georgia/06/2015	EPI933609 | A/Georgia/06/2015	North America / United States													KT841477	KT841600	KT841536	KT841450	KT841456	KT841549	KT841527	KT841551		
EPI_ISL_251231	EPI933730 | A/Rhode Island/05/2015	EPI933629 | A/Rhode Island/05/2015	EPI933665 | A/Rhode Island/05/2015	EPI933622 | A/Rhode Island/05/2015	North America / United States													KT841571	KT841470	KT841506	KT841463	KT841575	KT841745	KT841443	KT841613		
EPI_ISL_251230	EPI933897 | A/Maine/01/2015	EPI933903 | A/Maine/01/2015	EPI933610 | A/Maine/01/2015	EPI933680 | A/Maine/01/2015	North America / United States													KT841738	KT841744	KT841451	KT841521	KT841713	KT841467	KT841447	KT841440		
EPI_ISL_251229	EPI933595 | A/Oregon/01/2015	EPI933797 | A/Oregon/01/2015	EPI934005 | A/Oregon/01/2015	EPI933827 | A/Oregon/01/2015	North America / United States													KT841436	KT841638	KT841846	KT841668	KT841774	KT841653	KT841854	KT841827		
EPI_ISL_251228	EPI933971 | A/Florida/11/2015	EPI933910 | A/Florida/11/2015	EPI933966 | A/Florida/11/2015	EPI933813 | A/Florida/11/2015	North America / United States													KT841812	KT841751	KT841807	KT841654	KT841432	KT841787	KT841438	KT841576		
EPI_ISL_251227	EPI933763 | A/South Carolina/01/2015	EPI933878 | A/South Carolina/01/2015	EPI933627 | A/South Carolina/01/2015	EPI933589 | A/South Carolina/01/2015	North America / United States													KT841604	KT841719	KT841468	KT841430	KT841519	KT841433	KT841912	KT841494		
EPI_ISL_251226	EPI933584 | A/Florida/09/2015	EPI933587 | A/Florida/09/2015	EPI933605 | A/Florida/09/2015	EPI934002 | A/Florida/09/2015	North America / United States													KT841425	KT841428	KT841446	KT841843	KT841757	KT841828	KT841741	KT841634		
EPI_ISL_251225	EPI933774 | A/Nevada/06/2015	EPI933755 | A/Nevada/06/2015	EPI934055 | A/Nevada/06/2015	EPI933577 | A/Nevada/06/2015	North America / United States													KT841615	KT841596	KT841896	KT841418	KT841620	KT841669	KT841746	KT841490		
EPI_ISL_251224	EPI933671 | A/Florida/06/2015	EPI933931 | A/Florida/06/2015	EPI933585 | A/Florida/06/2015	EPI933888 | A/Florida/06/2015	North America / United States													KT841512	KT841772	KT841426	KT841729	KT841866	KT841624	KT841690	KT841412		
EPI_ISL_251223	EPI933574 | A/Florida/01/2015	EPI933569 | A/Florida/01/2015	EPI934016 | A/Florida/01/2015	EPI933873 | A/Florida/01/2015	North America / United States													KT841415	KT841410	KT841857	KT841714	KT841920	KT841816	KT841664	KT841794		
EPI_ISL_251222	EPI934044 | A/Colorado/04/2015	EPI933681 | A/Colorado/04/2015	EPI933645 | A/Colorado/04/2015	EPI933911 | A/Colorado/04/2015	North America / United States													KT841885	KT841522	KT841486	KT841752	KT841949	KT841530	KT841409	KT841435		
EPI_ISL_251221	EPI933562 | A/Delaware/02/2015	EPI933565 | A/Delaware/02/2015	EPI933944 | A/Delaware/02/2015	EPI934143 | A/Delaware/02/2015	North America / United States													KT841403	KT841406	KT841785	KT841984	KT841628	KT841685	KT841667	KT841491		
EPI_ISL_251219	EPI933580 | A/Tennessee/06/2015	EPI933553 | A/Tennessee/06/2015	EPI933560 | A/Tennessee/06/2015	EPI933576 | A/Tennessee/06/2015	North America / United States													KT841421	KT841394	KT841401	KT841417	KT841413	KT841385	KT841397	KT841932		
EPI_ISL_251218	EPI933694 | A/Colorado/01/2015	EPI933657 | A/Colorado/01/2015	EPI933870 | A/Colorado/01/2015	EPI933845 | A/Colorado/01/2015	North America / United States													KT841535	KT841498	KT841711	KT841686	KT841367	KT841650	KT841550	KT841561		
EPI_ISL_251217	EPI933942 | A/Delaware/03/2015	EPI934051 | A/Delaware/03/2015	EPI933954 | A/Delaware/03/2015	EPI933521 | A/Delaware/03/2015	North America / United States													KT841783	KT841892	KT841795	KT841362	KT841867	KT841814	KT841902	KT841844		
EPI_ISL_251216	EPI933748 | A/Mississippi/03/2015	EPI933475 | A/Mississippi/03/2015	EPI933700 | A/Mississippi/03/2015	EPI933654 | A/Mississippi/03/2015	North America / United States													KT841589	KT841316	KT841541	KT841495	KT841726	KT841485	KT841573	KT841489		
EPI_ISL_251213	EPI933846 | A/Maine/03/2015	EPI934120 | A/Maine/03/2015	EPI934011 | A/Maine/03/2015	EPI934012 | A/Maine/03/2015	North America / United States													KT841687	KT841961	KT841852	KT841853	KT841777	KT841759	KT841694	KT841298		
EPI_ISL_251212	EPI933628 | A/Georgia/05/2015	EPI933641 | A/Georgia/05/2015	EPI933705 | A/Georgia/05/2015	EPI933614 | A/Georgia/05/2015	North America / United States													KT841469	KT841482	KT841546	KT841455	KT841296	KT841465	KT841504	KT841554		
EPI_ISL_251211	EPI933806 | A/Florida/07/2015	EPI933898 | A/Florida/07/2015	EPI934106 | A/Florida/07/2015	EPI934018 | A/Florida/07/2015	North America / United States													KT841647	KT841739	KT841947	KT841859	KT841626	KT841616	KT841810	KT841289		
EPI_ISL_251210	EPI933555 | A/Rhode Island/01/2015	EPI933520 | A/Rhode Island/01/2015	EPI933499 | A/Rhode Island/01/2015	EPI933516 | A/Rhode Island/01/2015	North America / United States													KT841396	KT841361	KT841340	KT841357	KT841354	KT841424	KT841964	KT841282		
EPI_ISL_251207	EPI933727 | A/Pennsylvania/11/2015	EPI934075 | A/Pennsylvania/11/2015	EPI934072 | A/Pennsylvania/11/2015	EPI933725 | A/Pennsylvania/11/2015	North America / United States													KT841568	KT841916	KT841913	KT841566	KT841985	KT841268	KT841518	KT841901		
EPI_ISL_251206	EPI933498 | A/Florida/04/2015	EPI933989 | A/Florida/04/2015	EPI933423 | A/Florida/04/2015	EPI933600 | A/Florida/04/2015	North America / United States													KT841339	KT841830	KT841264	KT841441	KT841386	KT841325	KT841359	KT841265		
EPI_ISL_251205	EPI933478 | A/Pennsylvania/01/2015	EPI933450 | A/Pennsylvania/01/2015	EPI933501 | A/Pennsylvania/01/2015	EPI933420 | A/Pennsylvania/01/2015	North America / United States													KT841319	KT841291	KT841342	KT841261	KT841379	KT841284	KT841789	KT841384		
EPI_ISL_251204	EPI933814 | A/Florida/02/2015	EPI933952 | A/Florida/02/2015	EPI934009 | A/Florida/02/2015	EPI933934 | A/Florida/02/2015	North America / United States													KT841655	KT841793	KT841850	KT841775	KT841851	KT841865	KT841557	KT841250		
EPI_ISL_251203	EPI933724 | A/North Dakota/03/2015	EPI933403 | A/North Dakota/03/2015	EPI933673 | A/North Dakota/03/2015	EPI933810 | A/North Dakota/03/2015	North America / United States													KT841565	KT841244	KT841514	KT841651	KT841641	KT841603	KT841924	KT841473		
EPI_ISL_251202	EPI933968 | A/Oregon/02/2015	EPI934058 | A/Oregon/02/2015	EPI934067 | A/Oregon/02/2015	EPI934022 | A/Oregon/02/2015	North America / United States													KT841809	KT841899	KT841908	KT841863	KT841238	KT841839	KT841811	KT841893		
EPI_ISL_251201	EPI933453 | A/Idaho/08/2015	EPI933481 | A/Idaho/08/2015	EPI933405 | A/Idaho/08/2015	EPI933477 | A/Idaho/08/2015	North America / United States													KT841294	KT841322	KT841246	KT841318	KT841211	KT841360	KT841221	KT841366		
EPI_ISL_251200	EPI934033 | A/Florida/16/2015	EPI933994 | A/Florida/16/2015	EPI934035 | A/Florida/16/2015	EPI934028 | A/Florida/16/2015	North America / United States													KT841874	KT841835	KT841876	KT841869	KT841365	KT841889	KT841207	KT841790		
EPI_ISL_251198	EPI933375 | A/California/08/2015	EPI933360 | A/California/08/2015	EPI933468 | A/California/08/2015	EPI933479 | A/California/08/2015	North America / United States													KT841216	KT841201	KT841309	KT841320	KT841280	KT841771	KT841277	KT841301		
EPI_ISL_251196	EPI933853 | A/California/03/2015	EPI933891 | A/California/03/2015	EPI933346 | A/California/03/2015	EPI933604 | A/California/03/2015	North America / United States													KT841695	KT841732	KT841187	KT841445	KT841478	KT841584	KT841464	KT841547		
EPI_ISL_251195	EPI934097 | A/California/06/2015	EPI934087 | A/California/06/2015	EPI934090 | A/California/06/2015	EPI933465 | A/California/06/2015	North America / United States													KT841938	KT841928	KT841931	KT841306	KT841252	KT841186	KT841372	KT841387		
EPI_ISL_251193	EPI933588 | A/Washington/02/2015	EPI933593 | A/Washington/02/2015	EPI933896 | A/Washington/02/2015	EPI933401 | A/Washington/02/2015	North America / United States													KT841429	KT841434	KT841737	KT841242	KT841286	KT841237	KT841178	KT841257		
EPI_ISL_251192	EPI933363 | A/Michigan/12/2015	EPI933490 | A/Michigan/12/2015	EPI933333 | A/Michigan/12/2015	EPI933385 | A/Michigan/12/2015	North America / United States													KT841204	KT841331	KT841174	KT841226	KT841369	KT841215	KT841202	KT841161		
EPI_ISL_251191	EPI933367 | A/Delaware/10/2015	EPI934080 | A/Delaware/10/2015	EPI933319 | A/Delaware/10/2015	EPI933464 | A/Delaware/10/2015	North America / United States													KT841208	KT841921	KT841160	KT841305	KT841398	KT841392	KT841395	KT841404		
EPI_ISL_251190	EPI933390 | A/Virginia/03/2015	EPI933532 | A/Virginia/03/2015	EPI933458 | A/Virginia/03/2015	EPI933535 | A/Virginia/03/2015	North America / United States													KT841231	KT841373	KT841299	KT841376	KT841210	KT841234	KT841370	KT841155		
EPI_ISL_251189	EPI933485 | A/Virginia/02/2015	EPI933327 | A/Virginia/02/2015	EPI934046 | A/Virginia/02/2015	EPI933382 | A/Virginia/02/2015	North America / United States													KT841326	KT841168	KT841887	KT841223	KT841349	KT841145	KT841184	KT841329		
EPI_ISL_251188	EPI933509 | A/Idaho/11/2015	EPI933348 | A/Idaho/11/2015	EPI933608 | A/Idaho/11/2015	EPI933303 | A/Idaho/11/2015	North America / United States													KT841350	KT841189	KT841449	KT841144	KT841224	KT841251	KT841156	KT841918		
EPI_ISL_251187	EPI933493 | A/Virginia/06/2015	EPI933362 | A/Virginia/06/2015	EPI933358 | A/Virginia/06/2015	EPI933502 | A/Virginia/06/2015	North America / United States													KT841334	KT841203	KT841199	KT841343	KT841141	KT841276	KT841939	KT841337		
EPI_ISL_251186	EPI933414 | A/Maine/04/2015	EPI933537 | A/Maine/04/2015	EPI933298 | A/Maine/04/2015	EPI933497 | A/Maine/04/2015	North America / United States													KT841255	KT841378	KT841139	KT841338	KT841942	KT841315	KT841293	KT841952		
EPI_ISL_251183	EPI933523 | A/Minnesota/02/2015	EPI933539 | A/Minnesota/02/2015	EPI933294 | A/Minnesota/02/2015	EPI933292 | A/Minnesota/02/2015	North America / United States													KT841364	KT841380	KT841135	KT841133	KT841165	KT841943	KT841290	KT841220		
EPI_ISL_251182	EPI933291 | A/Texas/05/2015	EPI934088 | A/Texas/05/2015	EPI933514 | A/Texas/05/2015	EPI933596 | A/Texas/05/2015	North America / United States													KT841132	KT841929	KT841355	KT841437	KT841439	KT841182	KT841236	KT841873		
EPI_ISL_251181	EPI933326 | A/California/09/2015	EPI933469 | A/California/09/2015	EPI933322 | A/California/09/2015	EPI933412 | A/California/09/2015	North America / United States													KT841167	KT841310	KT841163	KT841253	KT841127	KT841347	KT841292	KT841247		
EPI_ISL_251180	EPI933387 | A/North Carolina/06/2015	EPI933540 | A/North Carolina/06/2015	EPI933421 | A/North Carolina/06/2015	EPI933283 | A/North Carolina/06/2015	North America / United States													KT841228	KT841381	KT841262	KT841124	KT841153	KT841162	KT841243	KT841330		
EPI_ISL_251179	EPI933335 | A/Wisconsin/03/2015	EPI933284 | A/Wisconsin/03/2015	EPI933378 | A/Wisconsin/03/2015	EPI933334 | A/Wisconsin/03/2015	North America / United States													KT841176	KT841125	KT841219	KT841175	KT841232	KT841192	KT841157	KT841123		
EPI_ISL_251177	EPI933947 | A/Florida/12/2015	EPI934076 | A/Florida/12/2015	EPI933373 | A/Florida/12/2015	EPI933799 | A/Florida/12/2015	North America / United States													KT841788	KT841917	KT841214	KT841640	KT841389	KT841808	KT841936	KT841120		
EPI_ISL_251176	EPI933302 | A/Alabama/01/2015	EPI933280 | A/Alabama/01/2015	EPI933356 | A/Alabama/01/2015	EPI933388 | A/Alabama/01/2015	North America / United States													KT841143	KT841121	KT841197	KT841229	KT841119	KT841166	KT841263	KT841270		
EPI_ISL_251175	EPI933567 | A/Texas/04/2015	EPI933276 | A/Texas/04/2015	EPI933328 | A/Texas/04/2015	EPI933442 | A/Texas/04/2015	North America / United States													KT841408	KT841117	KT841169	KT841283	KT841989	KT841295	KT841267	KT841171		
EPI_ISL_251174	EPI934041 | A/Idaho/10/2015	EPI934109 | A/Idaho/10/2015	EPI934027 | A/Idaho/10/2015	EPI934047 | A/Idaho/10/2015	North America / United States													KT841882	KT841950	KT841868	KT841888	KT841945	KT841116	KT841706	KT841914		
EPI_ISL_251173	EPI934117 | A/Iowa/04/2015	EPI933301 | A/Iowa/04/2015	EPI933299 | A/Iowa/04/2015	EPI933293 | A/Iowa/04/2015	North America / United States													KT841958	KT841142	KT841140	KT841134	KT841152	KT841115	KT841954	KT841193		
EPI_ISL_251172	EPI933355 | A/Mississippi/02/2015	EPI933372 | A/Mississippi/02/2015	EPI933368 | A/Mississippi/02/2015	EPI934147 | A/Mississippi/02/2015	North America / United States													KT841196	KT841213	KT841209	KT841988	KT841304	KT841164	KT841302	KT841114		
EPI_ISL_251171	EPI933272 | A/Michigan/03/2015	EPI933349 | A/Michigan/03/2015	EPI933317 | A/Michigan/03/2015	EPI933417 | A/Michigan/03/2015	North America / United States													KT841113	KT841190	KT841158	KT841258	KT841269	KT841279	KT841235	KT841180		
EPI_ISL_251170	EPI933991 | A/Wisconsin/01/2015	EPI933982 | A/Wisconsin/01/2015	EPI933781 | A/Wisconsin/01/2015	EPI933913 | A/Wisconsin/01/2015	North America / United States													KT841832	KT841823	KT841622	KT841754	KT841891	KT841112	KT841676	KT841858		
EPI_ISL_251169	EPI933270 | A/Michigan/02/2015	EPI933336 | A/Michigan/02/2015	EPI933418 | A/Michigan/02/2015	EPI933357 | A/Michigan/02/2015	North America / United States													KT841111	KT841177	KT841259	KT841198	KT841256	KT841977	KT841442	KT841131		
EPI_ISL_251167	EPI933575 | A/North Dakota/02/2015	EPI934089 | A/North Dakota/02/2015	EPI933590 | A/North Dakota/02/2015	EPI933306 | A/North Dakota/02/2015	North America / United States													KT841416	KT841930	KT841431	KT841147	KT841285	KT841107	KT841278	KT841487		
EPI_ISL_251165	EPI933770 | A/California/02/2015	EPI933699 | A/California/02/2015	EPI933691 | A/California/02/2015	EPI933728 | A/California/02/2015	North America / United States													KT841611	KT841540	KT841532	KT841569	KT841662	KT841679	KT841104	KT841633		
EPI_ISL_251164	EPI934124 | A/Georgia/07/2015	EPI933285 | A/Georgia/07/2015	EPI933295 | A/Georgia/07/2015	EPI933262 | A/Georgia/07/2015	North America / United States													KT841965	KT841126	KT841136	KT841103	KT841225	KT841248	KT841241	KT841172		
EPI_ISL_251163	EPI933744 | A/South Dakota/01/2015	EPI933261 | A/South Dakota/01/2015	EPI934126 | A/South Dakota/01/2015	EPI933269 | A/South Dakota/01/2015	North America / United States													KT841585	KT841102	KT841967	KT841110	KT841966	KT841979	KT841986	KT841983		
EPI_ISL_251162	EPI933259 | A/Colorado/06/2015	EPI934082 | A/Colorado/06/2015	EPI934068 | A/Colorado/06/2015	EPI934070 | A/Colorado/06/2015	North America / United States													KT841100	KT841923	KT841909	KT841911	KT841935	KT841321	KT841317	KT841940		
EPI_ISL_251159	EPI933267 | A/North Carolina/05/2015	EPI933433 | A/North Carolina/05/2015	EPI933392 | A/North Carolina/05/2015	EPI933377 | A/North Carolina/05/2015	North America / United States													KT841108	KT841274	KT841233	KT841218	KT841217	KT841118	KT841212	KT841096		
EPI_ISL_251158	EPI933782 | A/New York/09/2015	EPI933805 | A/New York/09/2015	EPI933329 | A/New York/09/2015	EPI933617 | A/New York/09/2015	North America / United States													KT841623	KT841646	KT841170	KT841458	KT841953	KT841836	KT841510	KT841095		
EPI_ISL_251157	EPI933308 | A/New Mexico/01/2015	EPI933253 | A/New Mexico/01/2015	EPI933264 | A/New Mexico/01/2015	EPI933318 | A/New Mexico/01/2015	North America / United States													KT841149	KT841094	KT841105	KT841159	KT841194	KT841956	KT841388	KT841981		
EPI_ISL_249598				EPI921449 | A/Florida/23/2015	North America / United States																KY090251	KY090233	KY090246	KY090247	KY090241		
EPI_ISL_249587	EPI921341 | A/Iowa/07/2015	EPI921381 | A/Iowa/07/2015		EPI921286 | A/Iowa/07/2015	North America / United States													KY090146	KY090184		KY090091	KY090156	KY090111	KY090150	KY090132		
EPI_ISL_249586				EPI921364 | A/West Virginia/05/2015	North America / United States																KY090169	KY090167	KY090066	KY090168	KY090059		
EPI_ISL_249585	EPI921287 | A/New Mexico/05/2015			EPI921356 | A/New Mexico/05/2015	North America / United States													KY090092			KY090161	KY090209	KY090138	KY090053	KY090201		
EPI_ISL_249581		EPI921342 | A/New Mexico/03/2015		EPI921237 | A/New Mexico/03/2015	North America / United States														KY090147		KY090044	KY090144	KY090103	KY090055	KY090107		
EPI_ISL_249579		EPI921334 | A/California/11/2015		EPI921234 | A/California/11/2015	North America / United States														KY090139		KY090041	KY090189	KY090064	KY090125	KY090197		
