Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_232500				EPI827090 | A/Penza/CRIE-265/2016	Europe / Russian Federation / Penza Oblast	58	Y	Female	Recovered		Sporadic			Nasopharyngeal														
EPI_ISL_232497				EPI827085 | A/Saratov/CRIE-48/2016	Europe / Russian Federation / Saratov Oblast	61	Y	Male	Deceased		Sporadic			Tissue post-mortem														
EPI_ISL_232057				EPI824799 | A/Barcelona/2045247/2016	Europe / Spain / Catalonia / Barcelona	77	Y	Female						Nasopharyngeal														
EPI_ISL_231964				EPI824384 | A/HYOGO/1179/2016_MDCK1+SIAT1_HA	Asia / Japan	1	Y	Female																				
EPI_ISL_231963				EPI824382 | A/HYOGO/1114/2016_MDCK1+SIAT1_HA	Asia / Japan	16	Y	Female																				
EPI_ISL_231825				EPI824108 | MS-a-vladivostok-2-2016h3J	Europe / Russian Federation	3	Y	Male																				
EPI_ISL_231824				EPI824106 | MS-a-vladivostok-105-2016h3J	Europe / Russian Federation	2	Y	Male																				
EPI_ISL_231812				EPI824082 | MS-a-portugal-su439-2016h3J	Europe / Portugal	11	Y	Female																				
EPI_ISL_231811				EPI824080 | MS-a-portugal-su233-2016h3J	Europe / Portugal	55	Y	Male																				
EPI_ISL_231804				EPI824066 | MS-a-bratislava-86-2016h3J	Europe / Slovakia		Y	Female																				
EPI_ISL_231674				EPI823725 | A/Talca/14380/2016	South America / Chile / Region del Maule	38	Y	Female																				
EPI_ISL_231672				EPI823721 | A/Santiago/3142/2016	South America / Chile / Region Metropolitana de Santiago	29	Y	Female																				
EPI_ISL_230714				EPI817045 | A/slovenia/909/2016	Europe / Slovenia	77	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_230713				EPI817044 | A/Slovenia/837/2016	Europe / Slovenia	13	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_230711				EPI817042 | A/Slovenia/773/2016	Europe / Slovenia	90	Y	Female	Long-term resident		Cluster			Nasopharyngeal														
EPI_ISL_230708				EPI817039 | A/Slovenia/704/2016	Europe / Slovenia	65	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_230707				EPI817038 | A/Slovenia/663/2016	Europe / Slovenia	12	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_230706				EPI817037 | A/Slovenia/650/2016	Europe / Slovenia	12	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_230705				EPI817036 | A/Slovenia/579/2016	Europe / Slovenia	74	Y	Male	In-patient					Nasopharyngeal														
EPI_ISL_230704				EPI817035 | A/Slovenia/567/2016	Europe / Slovenia	15	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_230659				EPI816973 | A/Slovenia/563/2016	Europe / Slovenia	36	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_230376	EPI814518 | 3000477690_294792_v1_1	EPI814519 | 3000477690_294792_v1_2	EPI814517 | 3000477690_294792_v1_3	EPI814521 | 3000477690_294792_v1_4	North America / United States / Texas	9	Y	Male																				
EPI_ISL_230363	EPI814415 | 3000479791_N8K8H736_v1_1		EPI814414 | 3000479791_N8K8H736_v1_3	EPI814417 | 3000479791_N8K8H736_v1_4	Europe / Russian Federation	3	Y	Male																				
EPI_ISL_230362	EPI814407 | 3000479790_N8K8H731_v1_1	EPI814408 | 3000479790_N8K8H731_v1_2	EPI814406 | 3000479790_N8K8H731_v1_3	EPI814410 | 3000479790_N8K8H731_v1_4	Europe / Russian Federation	1	Y	Female																				
EPI_ISL_230359				EPI814386 | 3000479787_N8K8H72M_v1_4	Europe / Russian Federation	1	Y	Male																				
EPI_ISL_230350	EPI814314 | 3000479305_N8K8H57O_v1_1	EPI814315 | 3000479305_N8K8H57O_v1_2	EPI814313 | 3000479305_N8K8H57O_v1_3	EPI814317 | 3000479305_N8K8H57O_v1_4	North America / Honduras		Y	Male																				
EPI_ISL_230313	EPI814022 | 3000479756_N8K8H6YB_v1_1	EPI814023 | 3000479756_N8K8H6YB_v1_2	EPI814021 | 3000479756_N8K8H6YB_v1_3	EPI814025 | 3000479756_N8K8H6YB_v1_4	Europe / Russian Federation	52	Y	Male																				
EPI_ISL_230292	EPI813854 | 3000480016_N8K8H7YF_v1_1	EPI813855 | 3000480016_N8K8H7YF_v1_2	EPI813853 | 3000480016_N8K8H7YF_v1_3	EPI813857 | 3000480016_N8K8H7YF_v1_4	Asia / Thailand	13	Y	Male																				
EPI_ISL_230291	EPI813846 | 3000480014_N8K8H7Y5_v1_1	EPI813847 | 3000480014_N8K8H7Y5_v1_2	EPI813845 | 3000480014_N8K8H7Y5_v1_3	EPI813849 | 3000480014_N8K8H7Y5_v1_4	Asia / Thailand	5	Y	Female																				
EPI_ISL_230290	EPI813838 | 3000480013_N8K8H7Y0_v1_1	EPI813839 | 3000480013_N8K8H7Y0_v1_2	EPI813837 | 3000480013_N8K8H7Y0_v1_3	EPI813841 | 3000480013_N8K8H7Y0_v1_4	Asia / Thailand	58	Y	Female																				
EPI_ISL_230289	EPI813830 | 3000480010_N8K8H7XL_v1_1	EPI813831 | 3000480010_N8K8H7XL_v1_2	EPI813829 | 3000480010_N8K8H7XL_v1_3	EPI813833 | 3000480010_N8K8H7XL_v1_4	Asia / Thailand	2	Y	Female																				
EPI_ISL_230156				EPI813321 | 16S0811.4	Oceania / Australia / South Australia / Whyalla		Y	Female																				
EPI_ISL_229806				EPI809679 | A/OSAKA-C/2007/2016_MDCK1_HA	Asia / Japan	52	Y	Female																				
EPI_ISL_229802				EPI809671 | A/SAPPORO/69/2016_MDCK3_HA	Asia / Japan	33	Y	Female																				
EPI_ISL_229798				EPI809663 | A/TOKYO/15791/2016_MDCK1+SIAT1_HA	Asia / Japan	20	Y	Female																				
EPI_ISL_229793				EPI809653 | A/TOKYO/15705/2016_MDCK2_HA	Asia / Japan	57	Y	Male																				
EPI_ISL_229788				EPI809643 | A/KANAGAWA/147/2016_MDCK2+SIAT1_HA	Asia / Japan	8	Y	Female																				
EPI_ISL_229787	EPI828954 | A/KANAGAWA/104/2016_MDCK2+SIAT1_PB2	EPI828955 | A/KANAGAWA/104/2016_MDCK2+SIAT1_PB1	EPI828953 | A/KANAGAWA/104/2016_MDCK2+SIAT1_PA	EPI809641 | A/KANAGAWA/104/2016_MDCK2+SIAT1_HA	Asia / Japan	13	Y	Male																				
EPI_ISL_229783				EPI809633 | A/FUKUOKA-C/26/2016_MDCK2+SIAT1_HA	Asia / Japan	2	Y	Male																				
EPI_ISL_229074	EPI805829 | A/South Dakota/20/2016	EPI805832 | A/South Dakota/20/2016	EPI805833 | A/South Dakota/20/2016	EPI805838 | A/South Dakota/20/2016	North America / United States														KX416901	KX416902	KX416903	KX416904	KX416905	KX416906	KX416907	KX416908		
EPI_ISL_228998	EPI805101 | A/Illinois/11/2016	EPI805104 | A/Illinois/11/2016	EPI805107 | A/Illinois/11/2016	EPI805111 | A/Illinois/11/2016	North America / United States														KX416661	KX416662	KX416663	KX416664	KX416665	KX416666	KX416667	KX416668		
EPI_ISL_228995	EPI805078 | A/Illinois/10/2016	EPI805079 | A/Illinois/10/2016	EPI805080 | A/Illinois/10/2016	EPI805083 | A/Illinois/10/2016	North America / United States														KX416653	KX416654	KX416655	KX416656	KX416657	KX416658	KX416659	KX416660		
EPI_ISL_228992	EPI805050 | A/Illinois/09/2016	EPI805053 | A/Illinois/09/2016	EPI805055 | A/Illinois/09/2016	EPI805059 | A/Illinois/09/2016	North America / United States														KX416645	KX416646	KX416647	KX416648	KX416649	KX416650	KX416651	KX416652		
EPI_ISL_228989	EPI805024 | A/Illinois/08/2016	EPI805029 | A/Illinois/08/2016	EPI805031 | A/Illinois/08/2016	EPI805037 | A/Illinois/08/2016	North America / United States														KX416637	KX416638	KX416639	KX416640	KX416641	KX416642	KX416643	KX416644		
EPI_ISL_228984	EPI804999 | A/Illinois/07/2016	EPI805005 | A/Illinois/07/2016	EPI805006 | A/Illinois/07/2016	EPI805011 | A/Illinois/07/2016	North America / United States														KX416629	KX416630	KX416631	KX416632	KX416633	KX416634	KX416635	KX416636		
EPI_ISL_228937	EPI804423 | A/Hawaii/28/2016	EPI804426 | A/Hawaii/28/2016	EPI804428 | A/Hawaii/28/2016	EPI804434 | A/Hawaii/28/2016	North America / United States														KX416429	KX416430	KX416431	KX416432	KX416433	KX416434	KX416435	KX416436		
EPI_ISL_228910	EPI804183 | A/Iowa/03/2016	EPI804186 | A/Iowa/03/2016	EPI804190 | A/Iowa/03/2016	EPI804193 | A/Iowa/03/2016	North America / United States														KX416341	KX416342	KX416343	KX416344	KX416345	KX416346	KX416347	KX416348		
EPI_ISL_228905	EPI804131 | A/Maryland/11/2016	EPI804137 | A/Maryland/11/2016	EPI804140 | A/Maryland/11/2016	EPI804143 | A/Maryland/11/2016	North America / United States														KX416325	KX416326	KX416327	KX416328	KX416329	KX416330	KX416331	KX416332		
EPI_ISL_228849	EPI803628 | A/Michigan/59/2016	EPI803631 | A/Michigan/59/2016	EPI803632 | A/Michigan/59/2016	EPI803635 | A/Michigan/59/2016	North America / United States														KX416157	KX416158	KX416159	KX416160	KX416161	KX416162	KX416163	KX416164		
EPI_ISL_228837	EPI803529 | A/New York/43/2016	EPI803531 | A/New York/43/2016	EPI803533 | A/New York/43/2016	EPI803537 | A/New York/43/2016	North America / United States														KX416125	KX416126	KX416127	KX416128	KX416129	KX416130	KX416131	KX416132		
EPI_ISL_228791	EPI803113 | A/New Mexico/22/2016	EPI803116 | A/New Mexico/22/2016	EPI803119 | A/New Mexico/22/2016	EPI803124 | A/New Mexico/22/2016	North America / United States														KX415973	KX415974	KX415975	KX415976	KX415977	KX415978	KX415979	KX415980		
