Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_235248	EPI842013 | A/Korea/37/2012	EPI842506 | A/Korea/37/2012	EPI843102 | A/Korea/37/2012	EPI841888 | A/Korea/37/2012	"Asia / Korea, Republic of"														KT889099	KT888767	KT888195	KT889146	KT889069	KT888589	KT888737	KT888705		
EPI_ISL_235247	EPI842012 | A/Illinois/34/2012	EPI842505 | A/Illinois/34/2012	EPI843101 | A/Illinois/34/2012	EPI841887 | A/Illinois/34/2012	North America / United States														KT889098	KT888766	KT888194	KT889145	KT889068	KT888588	KT888736	KT888704		
EPI_ISL_235246	EPI842011 | A/Nebraska/32/2012	EPI842504 | A/Nebraska/32/2012	EPI843100 | A/Nebraska/32/2012	EPI841886 | A/Nebraska/32/2012	North America / United States														KT889097	KT888765	KT888193	KT889144	KT889067	KT888587	KT888735	KT888703		
EPI_ISL_235245	EPI842010 | A/Oklahoma/31/2012	EPI842503 | A/Oklahoma/31/2012	EPI843099 | A/Oklahoma/31/2012	EPI841885 | A/Oklahoma/31/2012	North America / United States														KT889096	KT888764	KT888192	KT889143	KT889066	KT888586	KT888734	KT888702		
EPI_ISL_235243	EPI842008 | A/Washington/29/2012	EPI842501 | A/Washington/29/2012	EPI843097 | A/Washington/29/2012	EPI841883 | A/Washington/29/2012	North America / United States														KT889094	KT888762	KT888190	KT889141	KT889064	KT888584	KT888732	KT888700		
EPI_ISL_235237	EPI843038 | A/Moscow/1514A00505162N/2012	EPI843131 | A/Moscow/1514A00505162N/2012	EPI842825 | A/Moscow/1514A00505162N/2012	EPI841877 | A/Moscow/1514A00505162N/2012	Europe / Russian Federation														KT888261	KT888137	KT888488	KT889235	KT888421	KT888834	KT888213	KT888968		
EPI_ISL_235229	EPI842317 | A/Yokosuka/SE863/2012	EPI842394 | A/Yokosuka/SE863/2012	EPI843126 | A/Yokosuka/SE863/2012	EPI841856 | A/Yokosuka/SE863/2012	Asia / Japan														KT888945	KT888932	KT888131	KT889214	KT888413	KT888808	KT889227	KT888314		
EPI_ISL_235220	EPI842398 | A/California/BRD11503N/2012	EPI842385 | A/California/BRD11503N/2012	EPI843197 | A/California/BRD11503N/2012	EPI841847 | A/California/BRD11503N/2012	North America / United States														KT888936	KT888923	KT888122	KT889205	KT888404	KT888800	KT889218	KT888305		
EPI_ISL_235210	EPI842254 | A/Jakarta/FLUEJKSV0033/2012	EPI841837 | A/Jakarta/FLUEJKSV0033/2012	EPI842770 | A/Jakarta/FLUEJKSV0033/2012	EPI842643 | A/Jakarta/FLUEJKSV0033/2012	Asia / Indonesia / Jakarta														KT889045	KT889195	KT888565	KT888638	KT888351	KT888681	KT888394	KT888911		
EPI_ISL_235209	EPI842253 | A/Jakarta/FLUEJKSV0031/2012	EPI841836 | A/Jakarta/FLUEJKSV0031/2012	EPI842769 | A/Jakarta/FLUEJKSV0031/2012	EPI842642 | A/Jakarta/FLUEJKSV0031/2012	Asia / Indonesia / Jakarta														KT889044	KT889194	KT888564	KT888637	KT888350	KT888680	KT888393	KT888910		
EPI_ISL_222264				EPI763070 | 12S0952	Oceania / Australia / Queensland / Brisbane	53	Y	Female																				
EPI_ISL_219857				EPI750030 | A/Athens.GR/208/2012	Europe / Greece / Nomos Attica	2	Y	Male																				
EPI_ISL_219856				EPI750028 | A/Athens.GR/173/2012	Europe / Greece / Nomos Attica	4	Y	Male						Nasopharyngeal														
EPI_ISL_206663				EPI691489 | A/Saitama/03-40/2012	Asia / Japan / Saitama																	LC091035						
EPI_ISL_206658				EPI691484 | A/Fukuoka/28-192v/2012	Asia / Japan / Fukuoka																	LC091030						
EPI_ISL_206653				EPI691479 | A/Tokyo/12-339v/2012	Asia / Japan / Tokyo																	LC091025						
EPI_ISL_206652				EPI691478 | A/Tokyo/26-99v/2012	Asia / Japan / Tokyo																	LC091024						
EPI_ISL_206647				EPI691473 | A/Kanagawa/20-374/2012	Asia / Japan / Kanagawa																	LC091019						
EPI_ISL_206646				EPI691472 | A/Ishikawa/36-73v/2012	Asia / Japan / Ishikawa																	LC091018						
EPI_ISL_206645				EPI691471 | A/Fukuoka/46-393v/2012	Asia / Japan / Fukuoka																	LC091017						
EPI_ISL_206644				EPI691470 | A/Fukuoka/42-148v/2012	Asia / Japan / Fukuoka																	LC091016						
EPI_ISL_206643				EPI691469 | A/Kumamoto/29-513/2012	Asia / Japan / Kumamoto																	LC091015						
EPI_ISL_206642				EPI691468 | A/Gunma/10-516/2012	Asia / Japan / Gunma																	LC091014						
EPI_ISL_206641				EPI691467 | A/Ishikawa/37-119/2012	Asia / Japan / Ishikawa																	LC091013						
EPI_ISL_206638				EPI691464 | A/Tokyo/27-104/2012	Asia / Japan / Tokyo																	LC091010						
EPI_ISL_206634				EPI691460 | A/Fukuoka/47-405v/2012	Asia / Japan / Fukuoka																	LC091006						
EPI_ISL_206632				EPI691458 | A/Tokyo/19-367/2012	Asia / Japan / Tokyo																	LC091000						
EPI_ISL_206627				EPI691453 | A/Ishikawa/38-120v/2012	Asia / Japan / Ishikawa																	LC090995						
EPI_ISL_206624				EPI691450 | A/Ishikawa/43-2-184v/2012	Asia / Japan / Ishikawa																	LC090992						
EPI_ISL_197066				EPI646557 | A/Rio_de_Janeiro/183/2012	South America / Brazil / Estado do Rio de Janeiro		Y																					
EPI_ISL_196923				EPI646414 | A/Minas_Gerais/41/2012	South America / Brazil / Estado de Minas Gerais		Y																					
EPI_ISL_192759				EPI629837 | 15S0914	Oceania / Australia / South Australia		Y	Male																				
EPI_ISL_191117				EPI622605 | A/Hangzhou/A110/2012	Asia / China / Zhejiang		Y																					
EPI_ISL_191116				EPI622604 | A/Hangzhou/A109/2012	Asia / China / Zhejiang		Y																					
EPI_ISL_191114				EPI622602 | A/Hangzhou/A101/2012	Asia / China / Zhejiang		Y																					
EPI_ISL_191112				EPI622600 | A/Hangzhou/B87/2012	Asia / China / Zhejiang		Y																					
EPI_ISL_175481				EPI576327 | HA_12RPF2_T1520	Europe / Germany	12	Y	Male																				
EPI_ISL_175477				EPI576323 | HA_12BBG1_T1027	Europe / Germany	3	Y	Female																				
EPI_ISL_175476				EPI576322 | HA_12BWB9_T1382	Europe / Germany	59	Y	Male																				
EPI_ISL_175473				EPI576319 | HA_12BLN129 T2593	Europe / Germany	2	Y	Male																				
EPI_ISL_175471				EPI576317 | HA_12MVP1 T2406	Europe / Germany	40	Y	Male																				
EPI_ISL_175469				EPI576315 | HA_12BWB38 T1670	Europe / Germany	3	Y	Female																				
EPI_ISL_175466				EPI576312 | HA_12NSA22_T2702	Europe / Germany	2	Y	Male																				
EPI_ISL_175464				EPI576310 | HA_12BRE3_T1542	Europe / Germany	4	Y	Female																				
EPI_ISL_175463				EPI576309 | HA_12SAS1_T1156	Europe / Germany	35	Y	Male																				
EPI_ISL_175457				EPI576303 | HA_12BWB128_T2953	Europe / Germany	82	Y	Female																				
EPI_ISL_175454				EPI576300 | HA_12BWB15_T1582	Europe / Germany	3	Y	Male																				
EPI_ISL_175446				EPI576292 | HA_12BAY6_T1629	Europe / Germany	4	Y	Male																				
EPI_ISL_172968				EPI566481 | 12S0919	Oceania / Australia / Queensland / Brisbane	35	Y	Male																				
EPI_ISL_172967				EPI566478 | 12S0912	Oceania / Australia / Queensland / Cairns	31	Y	Female	In-patient																			
EPI_ISL_170149	EPI556813 | 2012704894_262025_v1_1	EPI556814 | 2012704894_262025_v1_2	EPI556812 | 2012704894_262025_v1_3	EPI556816 | 2012704894_262025_v1_4	North America / United States / Texas		Y	Male																				
EPI_ISL_169272				EPI552742 | HA_2012BLN52_1310	Europe / Germany / Berlin		Y	Male	Recovered																			
EPI_ISL_169271				EPI552740 | HA_2012BLN34_1269	Europe / Germany / Berlin		Y	Male	Recovered																			
EPI_ISL_169268				EPI552734 | HA_2012BLN24_1185	Europe / Germany / Berlin		Y	Female	Recovered																			
EPI_ISL_169267				EPI552732 | HA_2012BLN23_1130	Europe / Germany / Berlin		Y	Female	Recovered																			
EPI_ISL_166366				EPI541905 | A/Netherlands/193/12	Europe / Netherlands / Veldhoven	88	Y	Female																				
EPI_ISL_164081	EPI535746 | A/Paris/1047/2012	EPI535747 | A/Paris/1047/2012	EPI535748 | A/Paris/1047/2012	EPI535749 | A/Paris/1047/2012	Europe / France / Region Ile-de-France / Departement de Ville-de-Paris	43	Y	Male	In-patient	75651				Broncheoalveolar lavage														
EPI_ISL_164080	EPI535738 | A/Paris/1009/2012	EPI535739 | A/Paris/1009/2012	EPI535740 | A/Paris/1009/2012	EPI535741 | A/Paris/1009/2012	Europe / France / Region Ile-de-France / Departement du Val-d'Oise	50	Y	Male	In-patient	95107				Nasopharyngeal														
EPI_ISL_164071	EPI535684 | A/Centre/1105/2012	EPI535685 | A/Centre/1105/2012	EPI535686 | A/Centre/1105/2012	EPI535687 | A/Centre/1105/2012	Europe / France / Region Centre / Departement du Loiret	5	Y	Female	Out-patient	45500				Nasopharyngeal														
EPI_ISL_164062	EPI535612 | A/Nord Pas de Calais/575/2012	EPI535613 | A/Nord Pas de Calais/575/2012	EPI535614 | A/Nord Pas de Calais/575/2012	EPI535615 | A/Nord Pas de Calais/575/2012	Europe / France / Region Nord-Pas-De Calais / Departement du Nord	15	Y	Male	In-patient	59130				Nasopharyngeal														
EPI_ISL_162217				EPI530820 | A/Lebanon/11L040/2012	Asia / Lebanon																	KF000061						
EPI_ISL_162215				EPI530818 | A/Lebanon/11L023/2012	Asia / Lebanon																	KF000059						
EPI_ISL_152821	EPI497399 | A/Peru/PER359/2012	EPI497398 | A/Peru/PER359/2012	EPI496215 | A/Peru/PER359/2012	EPI497388 | A/Peru/PER359/2012	South America / Peru	2	Y	Male											CY163095	CY163094	CY163093	CY163088	CY163091	CY163090	CY163089	CY163092		
EPI_ISL_152818	EPI497358 | A/Peru/PER356/2012	EPI497356 | A/Peru/PER356/2012	EPI496212 | A/Peru/PER356/2012	EPI497347 | A/Peru/PER356/2012	South America / Peru	17	Y	Male											CY163071	CY163070	CY163069	CY163064	CY163067	CY163066	CY163065	CY163068		
EPI_ISL_152765	EPI497182 | A/Peru/PER331/2012	EPI497181 | A/Peru/PER331/2012	EPI496159 | A/Peru/PER331/2012	EPI497176 | A/Peru/PER331/2012	South America / Peru	37	Y	Female											CY162879	CY162878	CY162877	CY162872	CY162875	CY162874	CY162873	CY162876		
EPI_ISL_152760	EPI497147 | A/Peru/PER326/2012	EPI497146 | A/Peru/PER326/2012	EPI496154 | A/Peru/PER326/2012	EPI497141 | A/Peru/PER326/2012	South America / Peru	6	Y	Male											CY162839	CY162838	CY162837	CY162832	CY162835	CY162834	CY162833	CY162836		
EPI_ISL_152743	EPI497007 | A/Peru/PER309/2012	EPI497006 | A/Peru/PER309/2012	EPI496137 | A/Peru/PER309/2012	EPI496992 | A/Peru/PER309/2012	South America / Peru	5	Y	Female											CY162703	CY162702	CY162701	CY162696	CY162699	CY162698	CY162697	CY162700		
EPI_ISL_152740	EPI496970 | A/Peru/PER305/2012	EPI496969 | A/Peru/PER305/2012	EPI496134 | A/Peru/PER305/2012	EPI496964 | A/Peru/PER305/2012	South America / Peru	5	Y	Male											CY162671	CY162670	CY162669	CY162664	CY162667	CY162666	CY162665	CY162668		
EPI_ISL_152599	EPI496483 | A/Peru/PER232/2012	EPI496482 | A/Peru/PER232/2012	EPI495992 | A/Peru/PER232/2012	EPI496477 | A/Peru/PER232/2012	South America / Peru	8	Y	Male											CY162127	CY162126	CY162125	CY162120	CY162123	CY162122	CY162121	CY162124		
EPI_ISL_152589	EPI496402 | A/Peru/PER222/2012	EPI496401 | A/Peru/PER222/2012	EPI495982 | A/Peru/PER222/2012	EPI496396 | A/Peru/PER222/2012	South America / Peru	24	Y	Female											CY162047	CY162046	CY162045	CY162040	CY162043	CY162042	CY162041	CY162044		
EPI_ISL_152588	EPI496395 | A/Peru/PER221/2012	EPI496394 | A/Peru/PER221/2012	EPI495981 | A/Peru/PER221/2012	EPI496389 | A/Peru/PER221/2012	South America / Peru	33	Y	Male											CY162039	CY162038	CY162037	CY162032	CY162035	CY162034	CY162033	CY162036		
EPI_ISL_152469	EPI495586 | A/Peru/PER384/2012	EPI495585 | A/Peru/PER384/2012	EPI495619 | A/Peru/PER384/2012	EPI495579 | A/Peru/PER384/2012	South America / Peru	4	Y	Female											CY163279	CY163278	CY163277	CY163272	CY163275	CY163274	CY163273	CY163276		
EPI_ISL_152293	EPI494921 | A/Peru/PER100/2012	EPI494920 | A/Peru/PER100/2012	EPI494072 | A/Peru/PER100/2012	EPI494915 | A/Peru/PER100/2012	South America / Peru	13	Y	Male											CY161079	CY161078	CY161077	CY161072	CY161075	CY161074	CY161073	CY161076		
EPI_ISL_152272	EPI494774 | A/Peru/PER078/2012	EPI494773 | A/Peru/PER078/2012	EPI494051 | A/Peru/PER078/2012	EPI494768 | A/Peru/PER078/2012	South America / Peru	53	Y	Female											CY160911	CY160910	CY160909	CY160904	CY160907	CY160906	CY160905	CY160908		
EPI_ISL_152257	EPI494669 | A/Peru/PER063/2012	EPI494668 | A/Peru/PER063/2012	EPI494036 | A/Peru/PER063/2012	EPI494663 | A/Peru/PER063/2012	South America / Peru	7	Y	Male											CY160791	CY160790	CY160789	CY160784	CY160787	CY160786	CY160785	CY160788		
EPI_ISL_152185	EPI494522 | A/Peru/PER042/2012	EPI494521 | A/Peru/PER042/2012	EPI493964 | A/Peru/PER042/2012	EPI494516 | A/Peru/PER042/2012	South America / Peru	7	Y	Male											CY160623	CY160622	CY160621	CY160616	CY160619	CY160618	CY160617	CY160620		
EPI_ISL_152180	EPI494487 | A/Peru/PER037/2012	EPI494486 | A/Peru/PER037/2012	EPI493959 | A/Peru/PER037/2012	EPI494481 | A/Peru/PER037/2012	South America / Peru	37	Y	Female											CY160583	CY160582	CY160581	CY160576	CY160579	CY160578	CY160577	CY160580		
EPI_ISL_149953				EPI485408 | A/India/LKO1501/2012	Asia / India																	KF668194		KF668219				
EPI_ISL_149952				EPI485407 | A/India/LKO1442/2012	Asia / India																	KF668193		KF668218				
EPI_ISL_149839				EPI485294 | A/Tunisia/716/2012	Africa / Tunisia																	JX978454						
EPI_ISL_149838				EPI485293 | A/Tunisia/243/2012	Africa / Tunisia																	JX978453						
EPI_ISL_149717	EPI484672 | 12-05941_PB2	EPI484673 | 12-05941_PB1	EPI484671 | 12-05941_PA	EPI484675 | 12-05941_HA	Europe / Sweden		Y																					
EPI_ISL_148669				EPI477255 | A/Hangzhou/B110/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148668				EPI477253 | A/Hangzhou/B102/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148667				EPI477251 | A/Hangzhou/A110/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148666				EPI477249 | A/Hangzhou/A109/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148665				EPI477247 | A/Hangzhou/B98/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148662				EPI477241 | A/Hangzhou/B87/2012_HA	Asia / China / Zhejiang		Y																					
EPI_ISL_148402				EPI476652 | A/Quebec/010/2012	North America / Canada / Quebec																	KF598743						
EPI_ISL_148401				EPI476651 | A/Quebec/005/2012	North America / Canada / Quebec																	KF598738						
EPI_ISL_148397				EPI476647 | A/Quebec/006/2012	North America / Canada / Quebec																	KF598739						
EPI_ISL_148396				EPI476646 | A/Quebec/004/2012	North America / Canada / Quebec																	KF598737						
EPI_ISL_148392				EPI476642 | A/British Columbia/019/2012	North America / Canada / British Columbia																	KF598733						
EPI_ISL_148391				EPI476641 | A/British Columbia/018/2012	North America / Canada / British Columbia																	KF598732						
EPI_ISL_148389				EPI476639 | A/British Columbia/016/2012	North America / Canada / British Columbia																	KF598730						
EPI_ISL_148383				EPI476633 | A/British Columbia/010/2012	North America / Canada / British Columbia																	KF598724						
EPI_ISL_148367				EPI476579 | A/Alberta/044/2012	North America / Canada / Alberta																	KF586768						
EPI_ISL_148360				EPI476572 | A/Alberta/037/2012	North America / Canada / Alberta																	KF586761						
EPI_ISL_148359				EPI476571 | A/Alberta/036/2012	North America / Canada / Alberta																	KF586760						
EPI_ISL_148356				EPI476568 | A/Alberta/033/2012	North America / Canada / Alberta																	KF586757						
EPI_ISL_148354				EPI476566 | A/Alberta/031/2012	North America / Canada / Alberta																	KF586755						
EPI_ISL_148353				EPI476565 | A/Alberta/030/2012	North America / Canada / Alberta																	KF586754						
EPI_ISL_148347				EPI476559 | A/Alberta/024/2012	North America / Canada / Alberta																	KF586748						
EPI_ISL_148345				EPI476557 | A/Alberta/022/2012	North America / Canada / Alberta																	KF586746						
EPI_ISL_148344				EPI476556 | A/Alberta/021/2012	North America / Canada / Alberta																	KF586745						
EPI_ISL_148343				EPI476555 | A/Alberta/019/2012	North America / Canada / Alberta																	KF586744						
EPI_ISL_148340				EPI476552 | A/Alberta/016/2012	North America / Canada / Alberta																	KF586741						
EPI_ISL_148339				EPI476551 | A/Alberta/014/2012	North America / Canada / Alberta																	KF586740						
EPI_ISL_148329				EPI476541 | A/Alberta/003/2012	North America / Canada / Alberta																	KF586730						
EPI_ISL_148161				EPI475822 | A/Thessaloniki/152/2012	Europe / Greece / Nomos Thessalonikis	3	Y		Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_148160				EPI475821 | A/Thessaloniki/105/2012	Europe / Greece / Nomos Thessalonikis	6	Y	Male	Out-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_148159				EPI475820 | A/Thessaloniki/99/2012	Europe / Greece / Nomos Dramas	38	Y	Female	Out-patient		Wide-spread																	
EPI_ISL_148158				EPI475819 | A/Thessaloniki/86/2012	Europe / Greece / Nomos Thessalonikis	75	Y	Female	In-patient		Wide-spread			Nasopharyngeal														
EPI_ISL_147211				EPI472539 | A/Ontario/029/2012	North America / Canada / Ontario																	KF551078						
EPI_ISL_147206				EPI472534 | A/Ontario/017/2012	North America / Canada / Ontario																	KF551073						
EPI_ISL_147205				EPI472533 | A/Ontario/015/2012	North America / Canada / Ontario																	KF551072						
EPI_ISL_147202				EPI472530 | A/Ontario/005/2012	North America / Canada / Ontario																	KF551069						
EPI_ISL_143576				EPI460574 | a-spain-14758-2012h3F	Europe / Spain	51	Y	Male																				
EPI_ISL_143531				EPI460422 | A/California/NHRC348675/2012	North America / United States / California																	KF182366						
EPI_ISL_143518				EPI460409 | A/California/NHRC354535/2012	North America / United States / California																	KF182353						
EPI_ISL_143510				EPI460401 | A/California/NHRC348923/2012	North America / United States / California																	KF182345						
EPI_ISL_143509				EPI460400 | A/California/NHRC342805/2012	North America / United States / California																	KF182344						
EPI_ISL_143359				EPI459970 | A/Amapa/119662/2012	South America / Brazil																	KF041917						
EPI_ISL_143352				EPI459960 | A/Para/118316/2012	South America / Brazil																	KF041907						
EPI_ISL_143350				EPI459957 | A/Acre/118039/2012	South America / Brazil																	KF041904						
EPI_ISL_143294				EPI459973 | A/Para/120711/2012	South America / Brazil																	KF041920		KF041842				
EPI_ISL_143289				EPI459969 | A/Para/118960/2012	South America / Brazil																	KF041916		KF041837				
EPI_ISL_143287				EPI459965 | A/Acre/118773/2012	South America / Brazil																	KF041912		KF041835				
EPI_ISL_143283				EPI459956 | A/Para/117721/2012	South America / Brazil																	KF041903		KF041831				
EPI_ISL_141677				EPI450666 | a-moramanga-3423-2012h3Y	Africa / Madagascar	6	Y	Female																				
EPI_ISL_140903				EPI446792 | A/Tehran/1219/2012	"Asia / Iran, Islamic Republic of"																	KC865663		KC865664				
EPI_ISL_140901				EPI446788 | A/Tehran/1155/2012	"Asia / Iran, Islamic Republic of"																	KC865659		KC865660				
EPI_ISL_140900				EPI446786 | A/Tehran/1154/2012	"Asia / Iran, Islamic Republic of"																	KC865657		KC865658				
EPI_ISL_140899				EPI446784 | A/Tehran/1101/2012	"Asia / Iran, Islamic Republic of"																	KC865655		KC865656				
EPI_ISL_140897				EPI446780 | A/Ghom/1082/2012	"Asia / Iran, Islamic Republic of"																	KC865651		KC865652				
EPI_ISL_140896				EPI446778 | A/Ghom/1044/2012	"Asia / Iran, Islamic Republic of"																	KC865649		KC865650				
EPI_ISL_140894				EPI446774 | A/Tehran/997/2012	"Asia / Iran, Islamic Republic of"																	KC865645		KC865646				
EPI_ISL_140892				EPI446770 | A/Tehran/963/2012	"Asia / Iran, Islamic Republic of"																	KC865641		KC865642				
EPI_ISL_140891				EPI446768 | A/Tehran/941/2012	"Asia / Iran, Islamic Republic of"																	KC865639		KC865640				
EPI_ISL_140890				EPI446766 | A/Alborz/927/2012	"Asia / Iran, Islamic Republic of"																	KC865637		KC865638				
EPI_ISL_140884				EPI446754 | A/Tehran/846/2012	"Asia / Iran, Islamic Republic of"																	KC865625		KC865626				
EPI_ISL_140713				EPI446546 | A/Tehran/741/2012	"Asia / Iran, Islamic Republic of"																	KC865615		KC865616				
EPI_ISL_140711				EPI446542 | A/Alborz/609/2012	"Asia / Iran, Islamic Republic of"																	KC865611		KC865612				
EPI_ISL_140710				EPI446540 | A/Sardasht/584/2012	"Asia / Iran, Islamic Republic of"																	KC865609		KC865610				
EPI_ISL_140704				EPI530829 | A/Lebanon/11L046/2012	Asia / Lebanon																	KF000062		KC841850				
EPI_ISL_140352				EPI445901 | a-ukraine-5500-2012S3h3A	Europe / Ukraine		Y	Female																				
EPI_ISL_140329				EPI445856 | a-cameroon-12v-2580-2012h3U	Africa / Cameroon	1	Y	Male																				
EPI_ISL_139326				EPI441756 | A/Corsica/F11603/2012	Europe / France																	KC814193						
EPI_ISL_139325				EPI441755 | A/Corsica/F11302/2012	Europe / France																	KC814192						
EPI_ISL_139324				EPI441754 | A/Corsica/F11306/2012	Europe / France																	KC814191						
EPI_ISL_139323				EPI441753 | A/Corsica/11/2012	Europe / France																	KC814190						
EPI_ISL_139320				EPI441750 | A/Corsica/02/2012	Europe / France																	KC814187						
EPI_ISL_139318				EPI441748 | A/Corsica/348503/2012	Europe / France																	KC814185						
EPI_ISL_139317				EPI441747 | A/Corsica/348502/2012	Europe / France																	KC814184						
EPI_ISL_139306				EPI441736 | A/Corsica/F11604/2012	Europe / France																	KC814204						
EPI_ISL_139305				EPI441735 | A/Corsica/01/2012	Europe / France																	KC814203						
EPI_ISL_138266				EPI438358 | A/Perugia/6/2012	Europe / Italy / Umbria / Province of Perugia	2	Y	Female																				
EPI_ISL_138009				EPI436285 | 2013704441_233205_v1_4	Africa / Nigeria	2	Y																					
EPI_ISL_137775				EPI434606 | 13S0036	Oceania / Australia / Victoria	39	Y	Female																				
EPI_ISL_137762				EPI434592 | 12S3424	Oceania / Australia / Victoria	37	Y	Female					2012															
EPI_ISL_137761				EPI434590 | 12S3423	Oceania / Australia / Victoria	39	Y	Female																				
EPI_ISL_136527				EPI426832 | A/Arizona/M10/2012	North America / United States / Arizona																	KC513483		KJ635923				
EPI_ISL_136408				EPI426125 | a-galicia-rr9911-2012h3A	Europe / Spain	55	Y	Female																				
EPI_ISL_136407				EPI426123 | a-ukraine-5508-2012h3A	Europe / Ukraine		Y	Female																				
EPI_ISL_136405				EPI426119 | a-ukraine-5462-2012h3A	Europe / Ukraine		Y	Male																				
EPI_ISL_136394				EPI426097 | a-norway-1292-2012NVD3E2h3A	Europe / Norway	87	Y	Male																				
EPI_ISL_136393				EPI426095 | a-norway-1292-2012NVD3h3A	Europe / Norway	87	Y	Male																				
EPI_ISL_136371				EPI426053 | a-galicia-15-2012h3F	Europe / Spain	55	Y	Female																				
EPI_ISL_135918				EPI423948 | A/Moscow/RII05/2012	Europe / Russian Federation																	KC488837		KC488838	KC488839			
EPI_ISL_135917				EPI423945 | A/Ekaterinburg/RII13/2012	Europe / Russian Federation																	KC488834		KC488835	KC488836			
EPI_ISL_135913				EPI423938 | A/Kaliningrad/RII10/2012	Europe / Russian Federation																	KC488827						
